Mass,C,H,O,N,S,P,OC,HC,NOSC,GFE,Class,MolecularFormula,El_comp
487.1292785,21.0,30.0,9.0,0.0,0.0,2.0,0.42857142857142855,1.4285714285714286,-1.0476190476190474,90.15714285714284,Lignin,C21H30O9P2,CHOP
487.1425546,17.0,32.0,10.0,2.0,2.0,0.0,0.5882352941176471,1.8823529411764706,-0.117647058823529,63.65294117647058,Amino sugar,C17H32O10N2S2,CHONS
487.1504201,18.0,34.0,11.0,0.0,0.0,2.0,0.6111111111111112,1.8888888888888888,-1.2222222222222223,95.13333333333333,Amino sugar,C18H34O11P2,CHOP
487.1657624,22.0,34.0,8.0,0.0,0.0,2.0,0.36363636363636365,1.5454545454545454,-1.2727272727272725,96.57272727272726,Protein,C22H34O8P2,CHOP
487.1787231,18.0,36.0,9.0,2.0,2.0,0.0,0.5,2.0,-0.44444444444444464,72.96666666666667,Protein,C18H36O9N2S2,CHONS
487.1867863,19.0,38.0,10.0,0.0,0.0,2.0,0.5263157894736842,2.0,-1.473684210526316,102.30000000000001,Protein,C19H38O10P2,CHOP
487.2020114,23.0,38.0,7.0,0.0,0.0,2.0,0.30434782608695654,1.6521739130434783,-1.4782608695652177,102.4304347826087,Protein,C23H38O7P2,CHOP
487.2231498,20.0,42.0,9.0,0.0,0.0,2.0,0.45,2.1,-1.7000000000000002,108.75,Protein,C20H42O9P2,CHOP
487.2383825,24.0,42.0,6.0,0.0,0.0,2.0,0.25,1.75,-1.666666666666667,107.80000000000001,Lipid,C24H42O6P2,CHOP
489.0573836,24.0,14.0,10.0,2.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0.5,46.05,Cond. HC,C24H14O10N2,CHON
489.0721218,19.0,24.0,11.0,0.0,0.0,2.0,0.5789473684210527,1.263157894736842,-0.6315789473684212,78.30000000000001,Lignin,C19H24O11P2,CHOP
489.0833252,22.0,21.0,10.0,1.0,0.0,1.0,0.45454545454545453,0.9545454545454546,-0.1363636363636367,64.18636363636364,Lignin,C22H21O10NP,CHONP
489.0933048,16.0,28.0,13.0,0.0,0.0,2.0,0.8125,1.75,-0.75,81.675,Carbohydrate,C16H28O13P2,CHOP
489.1085681,20.0,28.0,10.0,0.0,0.0,2.0,0.5,1.4,-0.9000000000000004,85.95,Lignin,C20H28O10P2,CHOP
489.1196959,23.0,25.0,9.0,1.0,0.0,1.0,0.391304347826087,1.0869565217391304,-0.3913043478260869,71.45217391304348,Lignin,C23H25O9NP,CHONP
489.1297173,17.0,32.0,12.0,0.0,0.0,2.0,0.7058823529411765,1.8823529411764706,-1.0588235294117645,90.47647058823529,Carbohydrate,C17H32O12P2,CHOP
489.1449981,21.0,32.0,9.0,0.0,0.0,2.0,0.42857142857142855,1.5238095238095237,-1.1428571428571432,92.87142857142858,Protein,C21H32O9P2,CHOP
489.1588793,25.0,30.0,8.0,0.0,1.0,0.0,0.32,1.2,-0.4800000000000004,73.98,Lignin,C25H30O8S,CHOS
489.1665783,27.0,26.0,7.0,2.0,0.0,0.0,0.25925925925925924,0.9629629629629629,-0.22222222222222232,66.63333333333333,Lignin,C27H26O7N2,CHON
489.1813271,22.0,36.0,8.0,0.0,0.0,2.0,0.36363636363636365,1.6363636363636365,-1.3636363636363633,99.16363636363636,Protein,C22H36O8P2,CHOP
489.1943822,18.0,38.0,9.0,2.0,2.0,0.0,0.5,2.111111111111111,-0.5555555555555554,76.13333333333333,Protein,C18H38O9N2S2,CHONS
489.2175508,23.0,40.0,7.0,0.0,0.0,2.0,0.30434782608695654,1.7391304347826086,-1.5652173913043477,104.9086956521739,Protein,C23H40O7P2,CHOP
489.2539647,24.0,44.0,6.0,0.0,0.0,2.0,0.25,1.8333333333333333,-1.75,110.175,Lipid,C24H44O6P2,CHOP
490.0310961,21.0,16.0,12.0,0.0,0.0,1.0,0.5714285714285714,0.7619047619047619,0.1428571428571428,56.22857142857143,Cond. HC,C21H16O12P,CHOP
490.1149409,22.0,24.0,9.0,2.0,0.0,1.0,0.4090909090909091,1.0909090909090908,-0.22727272727272751,66.77727272727273,Lignin,C22H24O9N2P,CHONP
490.1402384,24.0,28.0,9.0,0.0,0.0,1.0,0.375,1.1666666666666667,-0.625,78.1125,Lignin,C24H28O9P,CHOP
490.1489531,27.0,28.0,3.0,2.0,1.0,1.0,0.1111111111111111,1.037037037037037,-0.7037037037037033,80.35555555555554,Unsat. HC,C27H28O3N2SP,CHONPS
490.1767338,21.0,35.0,8.0,1.0,0.0,2.0,0.38095238095238093,1.6666666666666667,-1.2380952380952381,95.58571428571429,Protein,C21H35O8NP2,CHONP
491.0151425,17.0,18.0,13.0,0.0,0.0,2.0,0.7647058823529411,1.0588235294117647,-0.117647058823529,63.65294117647058,Tannin,C17H18O13P2,CHOP
491.0308969,30.0,8.0,6.0,2.0,0.0,0.0,0.2,0.26666666666666666,0.3333333333333335,50.8,Cond. HC,C30H8O6N2,CHON
491.0514536,18.0,22.0,12.0,0.0,0.0,2.0,0.6666666666666666,1.2222222222222223,-0.44444444444444464,72.96666666666667,Tannin,C18H22O12P2,CHOP
491.0630343,26.0,20.0,6.0,0.0,2.0,0.0,0.23076923076923078,0.7692307692307693,-0.1538461538461542,64.6846153846154,Cond. HC,C26H20O6S2,CHOS
491.0671692,31.0,12.0,5.0,2.0,0.0,0.0,0.16129032258064516,0.3870967741935484,0.12903225806451601,56.62258064516129,Cond. HC,C31H12O5N2,CHON
493.2126998,22.0,40.0,8.0,0.0,0.0,2.0,0.36363636363636365,1.8181818181818181,-1.5454545454545459,104.34545454545454,Protein,C22H40O8P2,CHOP
493.2498757,32.0,34.0,3.0,2.0,0.0,0.0,0.09375,1.0625,-0.6875,79.89375,Unsat. HC,C32H34O3N2,CHON
494.0267076,25.0,9.0,9.0,3.0,0.0,0.0,0.36,0.36,0.7200000000000002,39.77999999999999,Cond. HC,C25H9O9N3,CHON
494.041575,29.0,9.0,6.0,3.0,0.0,0.0,0.20689655172413793,0.3103448275862069,0.4137931034482758,48.50689655172414,Cond. HC,C29H9O6N3,CHON
494.0988521,18.0,27.0,11.0,1.0,0.0,2.0,0.6111111111111112,1.5,-0.666666666666667,79.30000000000001,Amino sugar,C18H27O11NP2,CHONP
494.1352615,24.0,32.0,5.0,0.0,2.0,1.0,0.20833333333333334,1.3333333333333333,-0.958333333333333,87.61249999999998,Lignin,C24H32O5S2P,CHOPS
495.0105755,25.0,8.0,10.0,2.0,0.0,0.0,0.4,0.32,0.7200000000000002,39.77999999999999,Cond. HC,C25H8O10N2,CHON
495.0253238,20.0,18.0,11.0,0.0,0.0,2.0,0.55,0.9,-0.2999999999999998,68.85,Lignin,C20H18O11P2,CHOP
495.0368547,28.0,16.0,5.0,0.0,2.0,0.0,0.17857142857142858,0.5714285714285714,-0.07142857142857117,62.335714285714275,Cond. HC,C28H16O5S2,CHOS
495.046573,26.0,12.0,9.0,2.0,0.0,0.0,0.34615384615384615,0.46153846153846156,0.4615384615384617,47.14615384615384,Cond. HC,C26H12O9N2,CHON
495.0581951,25.0,20.0,7.0,0.0,2.0,0.0,0.28,0.8,-0.08000000000000007,62.58,Cond. HC,C25H20O7S2,CHOS
495.0623648,30.0,12.0,6.0,2.0,0.0,0.0,0.2,0.4,0.20000000000000018,54.599999999999994,Cond. HC,C30H12O6N2,CHON
495.0731488,29.0,20.0,4.0,0.0,2.0,0.0,0.13793103448275862,0.6896551724137931,-0.2758620689655169,68.16206896551722,Cond. HC,C29H20O4S2,CHOS
495.0828523,18.0,26.0,12.0,0.0,0.0,2.0,0.6666666666666666,1.4444444444444444,-0.666666666666667,79.30000000000001,Tannin,C18H26O12P2,CHOP
495.0946897,22.0,27.0,6.0,1.0,2.0,1.0,0.2727272727272727,1.2272727272727273,-0.5909090909090908,77.14090909090909,Lignin,C22H27O6NS2P,CHONPS
495.0987849,18.0,24.0,16.0,0.0,0.0,0.0,0.8888888888888888,1.3333333333333333,0.44444444444444464,47.633333333333326,Tannin,C18H24O16,CHO
495.1192264,19.0,30.0,11.0,0.0,0.0,2.0,0.5789473684210527,1.5789473684210527,-0.9473684210526319,87.30000000000001,Amino sugar,C19H30O11P2,CHOP
495.1311117,23.0,31.0,5.0,1.0,2.0,1.0,0.21739130434782608,1.3478260869565217,-0.8260869565217392,83.84347826086957,Lignin,C23H31O5NS2P,CHONPS
495.1476004,19.0,32.0,9.0,2.0,2.0,0.0,0.47368421052631576,1.6842105263157894,-0.21052631578947345,66.29999999999998,Protein,C19H32O9N2S2,CHONS
495.1556261,20.0,34.0,10.0,0.0,0.0,2.0,0.5,1.7,-1.2000000000000002,94.5,Protein,C20H34O10P2,CHOP
495.1839566,20.0,36.0,8.0,2.0,2.0,0.0,0.4,1.8,-0.5,74.55,Protein,C20H36O8N2S2,CHONS
495.1920103,21.0,38.0,9.0,0.0,0.0,2.0,0.42857142857142855,1.8095238095238095,-1.4285714285714288,101.01428571428572,Protein,C21H38O9P2,CHOP
495.2204886,21.0,40.0,7.0,2.0,2.0,0.0,0.3333333333333333,1.9047619047619047,-0.7619047619047619,82.0142857142857,Protein,C21H40O7N2S2,CHONS
495.228461,31.0,32.0,4.0,2.0,0.0,0.0,0.12903225806451613,1.032258064516129,-0.580645161290323,76.8483870967742,Lignin,C31H32O4N2,CHON
495.2648607,32.0,36.0,3.0,2.0,0.0,0.0,0.09375,1.125,-0.75,81.675,Unsat. HC,C32H36O3N2,CHON
496.020471,23.0,14.0,11.0,0.0,0.0,1.0,0.4782608695652174,0.6086956521739131,0.1304347826086958,56.58260869565217,Cond. HC,C23H14O11P,CHOP
496.0417633,25.0,11.0,9.0,3.0,0.0,0.0,0.36,0.44,0.6400000000000001,42.059999999999995,Cond. HC,C25H11O9N3,CHON
496.0684046,28.0,19.0,4.0,1.0,2.0,0.0,0.14285714285714285,0.6785714285714286,-0.14285714285714324,64.37142857142858,Cond. HC,C28H19O4NS2,CHONS
496.1145958,27.0,19.0,7.0,3.0,0.0,0.0,0.25925925925925924,0.7037037037037037,0.14814814814814836,56.07777777777777,Cond. HC,C27H19O7N3,CHON
496.1954413,31.0,31.0,3.0,1.0,1.0,0.0,0.0967741935483871,1.0,-0.645161290322581,78.68709677419355,Unsat. HC,C31H31O3NS,CHONS
497.0048032,28.0,6.0,8.0,2.0,0.0,0.0,0.2857142857142857,0.21428571428571427,0.5714285714285716,44.014285714285705,Cond. HC,C28H6O8N2,CHON
497.0265217,25.0,10.0,10.0,2.0,0.0,0.0,0.4,0.4,0.6400000000000001,42.059999999999995,Cond. HC,C25H10O10N2,CHON
497.0411447,29.0,10.0,7.0,2.0,0.0,0.0,0.2413793103448276,0.3448275862068966,0.34482758620689635,50.47241379310345,Cond. HC,C29H10O7N2,CHON
497.0528203,15.0,18.0,17.0,2.0,0.0,0.0,1.1333333333333333,1.2,1.4666666666666668,18.499999999999993,Other,C15H18O17N2,CHON
497.0620573,17.0,24.0,13.0,0.0,0.0,2.0,0.7647058823529411,1.411764705882353,-0.47058823529411775,73.71176470588236,Tannin,C17H24O13P2,CHOP
497.0736941,25.0,22.0,7.0,0.0,2.0,0.0,0.28,0.88,-0.16000000000000014,64.86,Lignin,C25H22O7S2,CHOS
497.077438,30.0,14.0,6.0,2.0,0.0,0.0,0.2,0.4666666666666667,0.1333333333333333,56.5,Cond. HC,C30H14O6N2,CHON
497.088525,24.0,21.0,9.0,1.0,0.0,1.0,0.375,0.875,-0.20833333333333304,66.23749999999998,Lignin,C24H21O9NP,CHONP
497.0985503,27.0,18.0,8.0,2.0,0.0,0.0,0.2962962962962963,0.6666666666666666,0.14814814814814836,56.07777777777777,Cond. HC,C27H18O8N2,CHON
497.1101132,26.0,26.0,6.0,0.0,2.0,0.0,0.23076923076923078,1.0,-0.384615384615385,71.26153846153846,Lignin,C26H26O6S2,CHOS
497.1142264,31.0,18.0,5.0,2.0,0.0,0.0,0.16129032258064516,0.5806451612903226,-0.06451612903225801,62.13870967741935,Cond. HC,C31H18O5N2,CHON
497.1349191,19.0,32.0,11.0,0.0,0.0,2.0,0.5789473684210527,1.6842105263157894,-1.0526315789473681,90.29999999999998,Amino sugar,C19H32O11P2,CHOP
497.1509249,19.0,30.0,15.0,0.0,0.0,0.0,0.7894736842105263,1.5789473684210527,0.0,60.3,Carbohydrate,C19H30O15,CHO
497.1633545,19.0,34.0,9.0,2.0,2.0,0.0,0.47368421052631576,1.7894736842105263,-0.3157894736842106,69.3,Protein,C19H34O9N2S2,CHONS
497.1713221,29.0,26.0,6.0,2.0,0.0,0.0,0.20689655172413793,0.896551724137931,-0.2758620689655169,68.16206896551722,Lignin,C29H26O6N2,CHON
497.2004822,28.0,34.0,6.0,0.0,1.0,0.0,0.21428571428571427,1.2142857142857142,-0.7142857142857144,80.65714285714286,Lignin,C28H34O6S,CHOS
497.2084855,30.0,30.0,5.0,2.0,0.0,0.0,0.16666666666666666,1.0,-0.4666666666666668,73.6,Lignin,C30H30O5N2,CHON
497.2360597,21.0,42.0,7.0,2.0,2.0,0.0,0.3333333333333333,2.0,-0.8571428571428568,84.72857142857141,Protein,C21H42O7N2S2,CHONS
497.2440581,22.0,44.0,8.0,0.0,0.0,2.0,0.36363636363636365,2.0,-1.7272727272727275,109.52727272727273,Protein,C22H44O8P2,CHOP
497.2803167,23.0,48.0,7.0,0.0,0.0,2.0,0.30434782608695654,2.0869565217391304,-1.9130434782608692,114.82173913043476,Protein,C23H48O7P2,CHOP
498.0362702,24.0,20.0,6.0,0.0,2.0,1.0,0.25,0.8333333333333334,-0.375,70.9875,Lignin,C24H20O6S2P,CHOPS
498.0725396,24.0,20.0,10.0,0.0,0.0,1.0,0.4166666666666667,0.8333333333333334,-0.20833333333333304,66.23749999999998,Lignin,C24H20O10P,CHOP
498.1020054,28.0,21.0,6.0,1.0,1.0,0.0,0.21428571428571427,0.75,-0.14285714285714324,64.37142857142858,Cond. HC,C28H21O6NS,CHONS
498.1089776,25.0,24.0,9.0,0.0,0.0,1.0,0.36,0.96,-0.4400000000000004,72.84,Lignin,C25H24O9P,CHOP
498.1231685,25.0,25.0,8.0,1.0,1.0,0.0,0.32,1.0,-0.16000000000000014,64.86,Lignin,C25H25O8NS,CHONS
498.1748354,30.0,29.0,4.0,1.0,1.0,0.0,0.13333333333333333,0.9666666666666667,-0.5333333333333332,75.5,Lignin,C30H29O4NS,CHONS
499.0208253,28.0,8.0,8.0,2.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.5,46.05,Cond. HC,C28H8O8N2,CHON
499.0414628,25.0,12.0,10.0,2.0,0.0,0.0,0.4,0.48,0.56,44.339999999999996,Cond. HC,C25H12O10N2,CHON
499.0567498,29.0,12.0,7.0,2.0,0.0,0.0,0.2413793103448276,0.41379310344827586,0.27586206896551735,52.43793103448275,Cond. HC,C29H12O7N2,CHON
499.0683999,28.0,20.0,5.0,0.0,2.0,0.0,0.17857142857142858,0.7142857142857143,-0.2142857142857144,66.40714285714286,Cond. HC,C28H20O5S2,CHOS
499.0778031,17.0,26.0,13.0,0.0,0.0,2.0,0.7647058823529411,1.5294117647058822,-0.5882352941176467,77.06470588235292,Carbohydrate,C17H26O13P2,CHOP
499.0937606,17.0,24.0,17.0,0.0,0.0,0.0,1.0,1.411764705882353,0.5882352941176472,43.535294117647055,Tannin,C17H24O17,CHO
499.1047714,29.0,24.0,4.0,0.0,2.0,0.0,0.13793103448275862,0.8275862068965517,-0.4137931034482758,72.09310344827585,Lignin,C29H24O4S2,CHOS
499.1142779,27.0,20.0,8.0,2.0,0.0,0.0,0.2962962962962963,0.7407407407407407,0.07407407407407396,58.18888888888889,Cond. HC,C27H20O8N2,CHON
499.1257643,26.0,28.0,6.0,0.0,2.0,0.0,0.23076923076923078,1.0769230769230769,-0.4615384615384617,73.45384615384616,Lignin,C26H28O6S2,CHOS
499.130258,18.0,28.0,16.0,0.0,0.0,0.0,0.8888888888888888,1.5555555555555556,0.22222222222222232,53.96666666666666,Carbohydrate,C18H28O16,CHO
499.1426832,18.0,32.0,10.0,2.0,2.0,0.0,0.5555555555555556,1.7777777777777777,-0.11111111111111072,63.466666666666654,Amino sugar,C18H32O10N2S2,CHONS
499.1506835,28.0,24.0,7.0,2.0,0.0,0.0,0.25,0.8571428571428571,-0.14285714285714324,64.37142857142858,Lignin,C28H24O7N2,CHON
499.1603213,18.0,32.0,12.0,2.0,1.0,0.0,0.6666666666666666,1.7777777777777777,0.0,60.3,Amino sugar,C18H32O12N2S,CHONS
499.1666556,19.0,32.0,15.0,0.0,0.0,0.0,0.7894736842105263,1.6842105263157894,-0.10526315789473717,63.300000000000004,Carbohydrate,C19H32O15,CHO
499.176925,26.0,31.0,7.0,1.0,0.0,1.0,0.2692307692307692,1.1923076923076923,-0.7307692307692308,81.12692307692308,Lignin,C26H31O7NP,CHONP
499.1876394,29.0,28.0,6.0,2.0,0.0,0.0,0.20689655172413793,0.9655172413793104,-0.3448275862068968,70.12758620689655,Lignin,C29H28O6N2,CHON
499.2023845,33.0,28.0,3.0,2.0,0.0,0.0,0.09090909090909091,0.8484848484848485,-0.4848484848484844,74.1181818181818,Unsat. HC,C33H28O3N2,CHON
499.2153068,20.0,40.0,8.0,2.0,2.0,0.0,0.4,2.0,-0.7000000000000002,80.25,Protein,C20H40O8N2S2,CHONS
499.2242298,30.0,32.0,5.0,2.0,0.0,0.0,0.16666666666666666,1.0666666666666667,-0.5333333333333332,75.5,Lignin,C30H32O5N2,CHON
499.2386601,34.0,32.0,2.0,2.0,0.0,0.0,0.058823529411764705,0.9411764705882353,-0.6470588235294121,78.74117647058824,Unsat. HC,C34H32O2N2,CHON
499.2597019,22.0,46.0,8.0,0.0,0.0,2.0,0.36363636363636365,2.090909090909091,-1.8181818181818183,112.11818181818182,Protein,C22H46O8P2,CHOP
499.2961518,32.0,40.0,3.0,2.0,0.0,0.0,0.09375,1.25,-0.875,85.2375,Unsat. HC,C32H40O3N2,CHON
500.0154921,22.0,14.0,12.0,0.0,0.0,1.0,0.5454545454545454,0.6363636363636364,0.22727272727272707,53.82272727272728,Cond. HC,C22H14O12P,CHOP
500.0448972,26.0,15.0,8.0,1.0,1.0,0.0,0.3076923076923077,0.5769230769230769,0.23076923076923084,53.72307692307692,Cond. HC,C26H15O8NS,CHONS
500.0606561,34.0,14.0,3.0,0.0,0.0,1.0,0.08823529411764706,0.4117647058823529,-0.382352941176471,71.19705882352942,Cond. HC,C34H14O3P,CHOP
500.0819146,31.0,18.0,5.0,0.0,0.0,1.0,0.16129032258064516,0.5806451612903226,-0.41935483870967705,72.25161290322579,Cond. HC,C31H18O5P,CHOP
500.1176487,28.0,23.0,6.0,1.0,1.0,0.0,0.21428571428571427,0.8214285714285714,-0.2142857142857144,66.40714285714286,Lignin,C28H23O6NS,CHONS
500.1358795,24.0,26.0,8.0,2.0,0.0,1.0,0.3333333333333333,1.0833333333333333,-0.375,70.9875,Lignin,C24H26O8N2P,CHONP
500.1540284,29.0,27.0,5.0,1.0,1.0,0.0,0.1724137931034483,0.9310344827586207,-0.4137931034482758,72.09310344827585,Lignin,C29H27O5NS,CHONS
500.9997983,27.0,6.0,9.0,2.0,0.0,0.0,0.3333333333333333,0.2222222222222222,0.6666666666666665,41.3,Cond. HC,C27H6O9N2,CHON
501.0368006,28.0,10.0,8.0,2.0,0.0,0.0,0.2857142857142857,0.35714285714285715,0.4285714285714284,48.08571428571429,Cond. HC,C28H10O8N2,CHON
501.0479685,23.0,21.0,6.0,1.0,2.0,1.0,0.2608695652173913,0.9130434782608695,-0.3043478260869561,68.97391304347825,Lignin,C23H21O6NS2P,CHONPS
501.0572921,25.0,14.0,10.0,2.0,0.0,0.0,0.4,0.56,0.48,46.62,Cond. HC,C25H14O10N2,CHON
501.072464,29.0,14.0,7.0,2.0,0.0,0.0,0.2413793103448276,0.4827586206896552,0.2068965517241379,54.40344827586207,Cond. HC,C29H14O7N2,CHON
501.0843151,15.0,22.0,17.0,2.0,0.0,0.0,1.1333333333333333,1.4666666666666666,1.2000000000000002,26.099999999999994,Other,C15H22O17N2,CHON
501.0937249,26.0,18.0,9.0,2.0,0.0,0.0,0.34615384615384615,0.6923076923076923,0.23076923076923084,53.72307692307692,Cond. HC,C26H18O9N2,CHON
501.1095415,17.0,26.0,17.0,0.0,0.0,0.0,1.0,1.5294117647058822,0.47058823529411775,46.88823529411764,Carbohydrate,C17H26O17,CHO
501.1199971,29.0,26.0,4.0,0.0,2.0,0.0,0.13793103448275862,0.896551724137931,-0.4827586206896548,74.05862068965516,Lignin,C29H26O4S2,CHOS
501.1299551,27.0,22.0,8.0,2.0,0.0,0.0,0.2962962962962963,0.8148148148148148,0.0,60.3,Lignin,C27H22O8N2,CHON
501.1452916,31.0,22.0,5.0,2.0,0.0,0.0,0.16129032258064516,0.7096774193548387,-0.19354838709677402,65.81612903225806,Cond. HC,C31H22O5N2,CHON
501.1584571,26.0,30.0,8.0,0.0,1.0,0.0,0.3076923076923077,1.1538461538461537,-0.4615384615384617,73.45384615384616,Lignin,C26H30O8S,CHOS
501.1662945,28.0,26.0,7.0,2.0,0.0,0.0,0.25,0.9285714285714286,-0.2142857142857144,66.40714285714286,Lignin,C28H26O7N2,CHON
501.1822521,19.0,34.0,15.0,0.0,0.0,0.0,0.7894736842105263,1.7894736842105263,-0.21052631578947345,66.29999999999998,Carbohydrate,C19H34O15,CHO
501.1947604,27.0,34.0,7.0,0.0,1.0,0.0,0.25925925925925924,1.2592592592592593,-0.666666666666667,79.30000000000001,Lignin,C27H34O7S,CHOS
501.2027633,29.0,30.0,6.0,2.0,0.0,0.0,0.20689655172413793,1.0344827586206897,-0.4137931034482758,72.09310344827585,Lignin,C29H30O6N2,CHON
501.2180617,33.0,30.0,3.0,2.0,0.0,0.0,0.09090909090909091,0.9090909090909091,-0.5454545454545459,75.84545454545456,Unsat. HC,C33H30O3N2,CHON
501.2311528,28.0,38.0,6.0,0.0,1.0,0.0,0.21428571428571427,1.3571428571428572,-0.8571428571428568,84.72857142857141,Lignin,C28H38O6S,CHOS
501.239197,30.0,34.0,5.0,2.0,0.0,0.0,0.16666666666666666,1.1333333333333333,-0.5999999999999996,77.39999999999999,Lignin,C30H34O5N2,CHON
501.2553849,21.0,42.0,13.0,0.0,0.0,0.0,0.6190476190476191,2.0,-0.7619047619047619,82.0142857142857,Amino sugar,C21H42O13,CHO
501.2756813,31.0,38.0,4.0,2.0,0.0,0.0,0.12903225806451613,1.2258064516129032,-0.774193548387097,82.36451612903227,Lignin,C31H38O4N2,CHON
502.0319244,27.0,9.0,8.0,3.0,0.0,0.0,0.2962962962962963,0.3333333333333333,0.5925925925925926,43.41111111111111,Cond. HC,C27H9O8N3,CHON
502.040074,33.0,12.0,4.0,0.0,0.0,1.0,0.12121212121212122,0.36363636363636365,-0.2727272727272725,68.07272727272726,Cond. HC,C33H12O4P,CHOP
502.0676604,28.0,13.0,7.0,3.0,0.0,0.0,0.25,0.4642857142857143,0.3571428571428572,50.12142857142857,Cond. HC,C28H13O7N3,CHON
502.0793746,31.0,20.0,3.0,0.0,1.0,1.0,0.0967741935483871,0.6451612903225806,-0.548387096774194,75.92903225806452,Cond. HC,C31H20O3SP,CHOPS
502.0967813,27.0,21.0,7.0,1.0,1.0,0.0,0.25925925925925924,0.7777777777777778,-0.0740740740740744,62.41111111111112,Cond. HC,C27H21O7NS,CHONS
502.1042868,29.0,17.0,6.0,3.0,0.0,0.0,0.20689655172413793,0.5862068965517241,0.13793103448275845,56.36896551724138,Cond. HC,C29H17O6N3,CHON
502.1162474,15.0,25.0,16.0,3.0,0.0,0.0,1.0666666666666667,1.6666666666666667,1.0666666666666669,29.89999999999999,Carbohydrate,C15H25O16N3,CHON
503.0153542,27.0,8.0,9.0,2.0,0.0,0.0,0.3333333333333333,0.2962962962962963,0.5925925925925926,43.41111111111111,Cond. HC,C27H8O9N2,CHON
503.0304513,22.0,18.0,10.0,0.0,0.0,2.0,0.45454545454545453,0.8181818181818182,-0.3636363636363633,70.66363636363636,Lignin,C22H18O10P2,CHOP
503.0516933,28.0,12.0,8.0,2.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.3571428571428572,50.12142857142857,Cond. HC,C28H12O8N2,CHON
503.0636579,23.0,23.0,6.0,1.0,2.0,1.0,0.2608695652173913,1.0,-0.3913043478260869,71.45217391304348,Lignin,C23H23O6NS2P,CHONPS
503.0728403,25.0,16.0,10.0,2.0,0.0,0.0,0.4,0.64,0.3999999999999999,48.9,Cond. HC,C25H16O10N2,CHON
503.0881953,29.0,16.0,7.0,2.0,0.0,0.0,0.2413793103448276,0.5517241379310345,0.13793103448275845,56.36896551724138,Cond. HC,C29H16O7N2,CHON
503.0993996,28.0,24.0,5.0,0.0,2.0,0.0,0.17857142857142858,0.8571428571428571,-0.35714285714285676,70.47857142857141,Lignin,C28H24O5S2,CHOS
503.1093326,26.0,20.0,9.0,2.0,0.0,0.0,0.34615384615384615,0.7692307692307693,0.15384615384615374,55.91538461538462,Cond. HC,C26H20O9N2,CHON
503.1245321,30.0,20.0,6.0,2.0,0.0,0.0,0.2,0.6666666666666666,-0.06666666666666643,62.19999999999999,Cond. HC,C30H20O6N2,CHON
503.1461278,27.0,24.0,8.0,2.0,0.0,0.0,0.2962962962962963,0.8888888888888888,-0.0740740740740744,62.41111111111112,Lignin,C27H24O8N2,CHON
503.1609555,31.0,24.0,5.0,2.0,0.0,0.0,0.16129032258064516,0.7741935483870968,-0.25806451612903203,67.6548387096774,Cond. HC,C31H24O5N2,CHON
503.1819425,28.0,28.0,7.0,2.0,0.0,0.0,0.25,1.0,-0.2857142857142856,68.44285714285714,Lignin,C28H28O7N2,CHON
503.1972082,32.0,28.0,4.0,2.0,0.0,0.0,0.125,0.875,-0.4375,72.76875,Unsat. HC,C32H28O4N2,CHON
503.233599,33.0,32.0,3.0,2.0,0.0,0.0,0.09090909090909091,0.9696969696969697,-0.6060606060606064,77.57272727272728,Unsat. HC,C33H32O3N2,CHON
503.2548271,30.0,36.0,5.0,2.0,0.0,0.0,0.16666666666666666,1.2,-0.666666666666667,79.30000000000001,Lignin,C30H36O5N2,CHON
503.2700333,34.0,36.0,2.0,2.0,0.0,0.0,0.058823529411764705,1.0588235294117647,-0.7647058823529411,82.09411764705882,Unsat. HC,C34H36O2N2,CHON
503.3070904,35.0,40.0,1.0,2.0,0.0,0.0,0.02857142857142857,1.1428571428571428,-0.9142857142857146,86.35714285714286,Unsat. HC,C35H40ON2,CHON
504.0110026,26.0,7.0,9.0,3.0,0.0,0.0,0.34615384615384615,0.2692307692307692,0.7692307692307692,38.37692307692308,Cond. HC,C26H7O9N3,CHON
504.0476019,27.0,11.0,8.0,3.0,0.0,0.0,0.2962962962962963,0.4074074074074074,0.5185185185185186,45.52222222222222,Cond. HC,C27H11O8N3,CHON
504.0557539,33.0,14.0,4.0,0.0,0.0,1.0,0.12121212121212122,0.42424242424242425,-0.33333333333333304,69.79999999999998,Cond. HC,C33H14O4P,CHOP
504.0834171,28.0,15.0,7.0,3.0,0.0,0.0,0.25,0.5357142857142857,0.2857142857142856,52.15714285714286,Cond. HC,C28H15O7N3,CHON
504.1204755,16.0,27.0,17.0,1.0,0.0,0.0,1.0625,1.6875,0.625,42.4875,Carbohydrate,C16H27O17N,CHON
504.1316831,15.0,27.0,16.0,3.0,0.0,0.0,1.0666666666666667,1.8,0.9333333333333331,33.7,Carbohydrate,C15H27O16N3,CHON
504.1561937,30.0,23.0,5.0,3.0,0.0,0.0,0.16666666666666666,0.7666666666666667,-0.13333333333333375,64.10000000000001,Cond. HC,C30H23O5N3,CHON
504.1642349,32.0,27.0,3.0,1.0,1.0,0.0,0.09375,0.84375,-0.5,74.55,Unsat. HC,C32H27O3NS,CHONS
